"datetime","count"
"2012-07-27 21:00:00",238.18947491497
"2012-07-27 22:00:00",238.18947491497
"2012-07-27 23:00:00",222.441040139752
"2012-07-28 00:00:00",42.2806143667072
"2012-07-28 01:00:00",39.630016852783
"2012-07-28 02:00:00",39.630016852783
"2012-07-28 03:00:00",39.630016852783
"2012-07-28 04:00:00",36.4869134257118
"2012-07-28 05:00:00",35.2166689297052
"2012-07-28 06:00:00",38.2616268650372
"2012-07-28 07:00:00",264.757710909246
"2012-07-28 08:00:00",282.059344210057
"2012-07-28 09:00:00",330.475587660743
"2012-07-28 10:00:00",377.686362420939
"2012-07-28 11:00:00",417.87528956473
"2012-07-28 12:00:00",419.248395329806
"2012-07-28 13:00:00",442.722855924838
"2012-07-28 14:00:00",441.246517300969
"2012-07-28 15:00:00",480.991011693237
"2012-07-28 16:00:00",441.246517300969
"2012-07-28 17:00:00",402.49417222084
"2012-07-28 18:00:00",406.621815966669
"2012-07-28 19:00:00",216.680912567202
"2012-07-28 20:00:00",159.039232401401
"2012-07-28 21:00:00",165.388838854356
"2012-07-28 22:00:00",165.388838854356
"2012-07-28 23:00:00",159.039232401401
"2012-07-29 00:00:00",31.483286273838
"2012-07-29 01:00:00",33.1104797423649
"2012-07-29 02:00:00",35.5476789717275
"2012-07-29 03:00:00",36.762148963924
"2012-07-29 04:00:00",35.920180714843
"2012-07-29 05:00:00",33.0168339826388
"2012-07-29 06:00:00",34.9592312963429
"2012-07-29 07:00:00",241.147476196135
"2012-07-29 08:00:00",261.983087077298
"2012-07-29 09:00:00",287.876557696396
"2012-07-29 10:00:00",288.674251629838
"2012-07-29 11:00:00",319.951306722591
"2012-07-29 12:00:00",319.951306722591
"2012-07-29 13:00:00",370.971730703739
"2012-07-29 14:00:00",374.270038332849
"2012-07-29 15:00:00",387.963242397024
"2012-07-29 16:00:00",387.963242397024
"2012-07-29 17:00:00",416.895522188936
"2012-07-29 18:00:00",393.297031154464
"2012-07-29 19:00:00",319.951306722591
"2012-07-29 20:00:00",218.302581025608
"2012-07-29 21:00:00",203.294883420987
"2012-07-29 22:00:00",192.736316414207
"2012-07-29 23:00:00",192.736316414207
"2012-07-30 00:00:00",20.6996478906781
"2012-07-30 01:00:00",20.6996478906781
"2012-07-30 02:00:00",20.1200669701176
"2012-07-30 03:00:00",18.5975485111978
"2012-07-30 04:00:00",18.5975485111978
"2012-07-30 05:00:00",18.5975485111978
"2012-07-30 06:00:00",18.5975485111978
"2012-07-30 07:00:00",196.06309601763
"2012-07-30 08:00:00",555.464738950749
"2012-07-30 09:00:00",226.064655772752
"2012-07-30 10:00:00",232.378613778015
"2012-07-30 11:00:00",265.095255939946
"2012-07-30 12:00:00",252.580197936059
"2012-07-30 13:00:00",272.868218264129
"2012-07-30 14:00:00",272.868218264129
"2012-07-30 15:00:00",272.868218264129
"2012-07-30 16:00:00",272.868218264129
"2012-07-30 17:00:00",591.93285869537
"2012-07-30 18:00:00",587.427913139075
"2012-07-30 19:00:00",276.563355890129
"2012-07-30 20:00:00",203.682346639969
"2012-07-30 21:00:00",203.682346639969
"2012-07-30 22:00:00",187.451616877079
"2012-07-30 23:00:00",193.473072472087
"2012-07-31 00:00:00",19.5667660284236
"2012-07-31 01:00:00",18.5975485111978
"2012-07-31 02:00:00",18.5975485111978
"2012-07-31 03:00:00",18.5975485111978
"2012-07-31 04:00:00",18.5975485111978
"2012-07-31 05:00:00",18.5975485111978
"2012-07-31 06:00:00",17.4755655903185
"2012-07-31 07:00:00",184.616235828095
"2012-07-31 08:00:00",485.978948801236
"2012-07-31 09:00:00",213.206554247749
"2012-07-31 10:00:00",218.892702998391
"2012-07-31 11:00:00",243.357228607958
"2012-07-31 12:00:00",276.353518731834
"2012-07-31 13:00:00",263.960342964474
"2012-07-31 14:00:00",263.960342964474
"2012-07-31 15:00:00",236.84011112425
"2012-07-31 16:00:00",243.357228607958
"2012-07-31 17:00:00",618.195499464336
"2012-07-31 18:00:00",591.93285869537
"2012-07-31 19:00:00",144.832420434644
"2012-07-31 20:00:00",120.761597741908
"2012-07-31 21:00:00",181.724956792394
"2012-07-31 22:00:00",186.561716465189
"2012-07-31 23:00:00",165.575172362741
"2012-08-20 00:00:00",18.49936946116
"2012-08-20 01:00:00",17.2746045940146
"2012-08-20 02:00:00",17.2746045940146
"2012-08-20 03:00:00",16.7306138270851
"2012-08-20 04:00:00",18.49936946116
"2012-08-20 05:00:00",18.49936946116
"2012-08-20 06:00:00",19.1439893192277
"2012-08-20 07:00:00",180.946008400017
"2012-08-20 08:00:00",477.920357192954
"2012-08-20 09:00:00",197.500462997417
"2012-08-20 10:00:00",197.500462997417
"2012-08-20 11:00:00",201.999438479203
"2012-08-20 12:00:00",214.616029122667
"2012-08-20 13:00:00",223.17933068518
"2012-08-20 14:00:00",235.509455521312
"2012-08-20 15:00:00",235.509455521312
"2012-08-20 16:00:00",235.509455521312
"2012-08-20 17:00:00",536.428731825855
"2012-08-20 18:00:00",465.923141757769
"2012-08-20 19:00:00",180.946008400017
"2012-08-20 20:00:00",155.826271817448
"2012-08-20 21:00:00",156.817163543169
"2012-08-20 22:00:00",151.173657711955
"2012-08-20 23:00:00",151.173657711955
"2012-08-21 00:00:00",18.49936946116
"2012-08-21 01:00:00",18.49936946116
"2012-08-21 02:00:00",17.4998756819275
"2012-08-21 03:00:00",15.9783366335994
"2012-08-21 04:00:00",15.9783366335994
"2012-08-21 05:00:00",16.4524522636361
"2012-08-21 06:00:00",16.4524522636361
"2012-08-21 07:00:00",171.469319974893
"2012-08-21 08:00:00",422.006412716523
"2012-08-21 09:00:00",191.614269253725
"2012-08-21 10:00:00",207.567258032238
"2012-08-21 11:00:00",229.501271943265
"2012-08-21 12:00:00",249.026535539421
"2012-08-21 13:00:00",262.805498981966
"2012-08-21 14:00:00",275.769939335907
"2012-08-21 15:00:00",275.769939335907
"2012-08-21 16:00:00",275.769939335907
"2012-08-21 17:00:00",583.445189957549
"2012-08-21 18:00:00",563.156872378515
"2012-08-21 19:00:00",113.314597264195
"2012-08-21 20:00:00",176.55664542132
"2012-08-21 21:00:00",176.55664542132
"2012-08-21 22:00:00",170.914655555832
"2012-08-21 23:00:00",161.598395370736
"2012-08-22 00:00:00",17.7034442029729
"2012-08-22 01:00:00",18.2757914942968
"2012-08-22 02:00:00",18.2757914942968
"2012-08-22 03:00:00",18.2757914942968
"2012-08-22 04:00:00",16.8579439299083
"2012-08-22 05:00:00",17.8347672540761
"2012-08-22 06:00:00",18.8047340518458
"2012-08-22 07:00:00",176.032646911143
"2012-08-22 08:00:00",457.255683015759
"2012-08-22 09:00:00",207.335188369939
"2012-08-22 10:00:00",218.628612382285
"2012-08-22 11:00:00",229.042601094806
"2012-08-22 12:00:00",244.670619436744
"2012-08-22 13:00:00",256.482139936988
"2012-08-22 14:00:00",262.117229144033
"2012-08-22 15:00:00",256.482139936988
"2012-08-22 16:00:00",152.565338632795
"2012-08-22 17:00:00",400.165050905467
"2012-08-22 18:00:00",345.817393878294
"2012-08-22 19:00:00",196.012937865515
"2012-08-22 20:00:00",176.55664542132
"2012-08-22 21:00:00",176.55664542132
"2012-08-22 22:00:00",176.55664542132
"2012-08-22 23:00:00",165.469151829679
"2012-08-23 00:00:00",18.6668952880821
"2012-08-23 01:00:00",17.7034442029729
"2012-08-23 02:00:00",17.7034442029729
"2012-08-23 03:00:00",17.7034442029729
"2012-08-23 04:00:00",17.7034442029729
"2012-08-23 05:00:00",17.7034442029729
"2012-08-23 06:00:00",17.8753275692856
"2012-08-23 07:00:00",173.553670834818
"2012-08-23 08:00:00",502.584645225719
"2012-08-23 09:00:00",212.402926225939
"2012-08-23 10:00:00",235.047805052974
"2012-08-23 11:00:00",256.482139936988
"2012-08-23 12:00:00",280.736825769332
"2012-08-23 13:00:00",298.038296329309
"2012-08-23 14:00:00",266.985448814002
"2012-08-23 15:00:00",266.985448814002
"2012-08-23 16:00:00",256.482139936988
"2012-08-23 17:00:00",619.41844989267
"2012-08-23 18:00:00",592.903136012018
"2012-08-23 19:00:00",240.565026377627
"2012-08-23 20:00:00",206.134924953068
"2012-08-23 21:00:00",206.134924953068
"2012-08-23 22:00:00",194.583624975842
"2012-08-23 23:00:00",180.202465466766
"2012-08-24 00:00:00",21.7784431285349
"2012-08-24 01:00:00",20.7418885137113
"2012-08-24 02:00:00",20.1933059833166
"2012-08-24 03:00:00",19.2676402786857
"2012-08-24 04:00:00",20.7418885137113
"2012-08-24 05:00:00",18.6668952880821
"2012-08-24 06:00:00",18.9745255925912
"2012-08-24 07:00:00",184.146326366674
"2012-08-24 08:00:00",502.584645225719
"2012-08-24 09:00:00",237.418258678666
"2012-08-24 10:00:00",267.25037445658
"2012-08-24 11:00:00",267.25037445658
"2012-08-24 12:00:00",273.57891624503
"2012-08-24 13:00:00",297.524555228852
"2012-08-24 14:00:00",272.890993191832
"2012-08-24 15:00:00",267.25037445658
"2012-08-24 16:00:00",267.25037445658
"2012-08-24 17:00:00",629.17863050658
"2012-08-24 18:00:00",586.29422717396
"2012-08-24 19:00:00",237.418258678666
"2012-08-24 20:00:00",196.083344753655
"2012-08-24 21:00:00",200.698573777561
"2012-08-24 22:00:00",200.698573777561
"2012-08-24 23:00:00",185.824307437946
"2012-08-25 00:00:00",43.6920430553979
"2012-08-25 01:00:00",40.297478130249
"2012-08-25 02:00:00",37.9763011343131
"2012-08-25 03:00:00",36.762148963924
"2012-08-25 04:00:00",39.3374068785474
"2012-08-25 05:00:00",37.3283835144131
"2012-08-25 06:00:00",35.6136614048438
"2012-08-25 07:00:00",214.702758351074
"2012-08-25 08:00:00",235.310124783868
"2012-08-25 09:00:00",254.136087708532
"2012-08-25 10:00:00",272.811020963756
"2012-08-25 11:00:00",297.266246130715
"2012-08-25 12:00:00",199.459819701351
"2012-08-25 13:00:00",330.490765859336
"2012-08-25 14:00:00",159.932808113647
"2012-08-25 15:00:00",230.601876287116
"2012-08-25 16:00:00",234.639553467465
"2012-08-25 17:00:00",235.310124783868
"2012-08-25 18:00:00",248.235321495355
"2012-08-25 19:00:00",214.702758351074
"2012-08-25 20:00:00",90.8134231048023
"2012-08-25 21:00:00",148.326400799126
"2012-08-25 22:00:00",148.326400799126
"2012-08-25 23:00:00",142.887398830573
"2012-08-26 00:00:00",30.7274359521804
"2012-08-26 01:00:00",30.7274359521804
"2012-08-26 02:00:00",32.6676037114244
"2012-08-26 03:00:00",32.6676037114244
"2012-08-26 04:00:00",32.6676037114244
"2012-08-26 05:00:00",30.7274359521804
"2012-08-26 06:00:00",30.185103872142
"2012-08-26 07:00:00",187.27228745054
"2012-08-26 08:00:00",220.195220415592
"2012-08-26 09:00:00",224.817578775094
"2012-08-26 10:00:00",283.436936481488
"2012-08-26 11:00:00",283.436936481488
"2012-08-26 12:00:00",167.464931513774
"2012-08-26 13:00:00",135.922957821793
"2012-08-26 14:00:00",187.27228745054
"2012-08-26 15:00:00",116.375857980958
"2012-08-26 16:00:00",116.375857980958
"2012-08-26 17:00:00",181.427752230626
"2012-08-26 18:00:00",189.384663197658
"2012-08-26 19:00:00",190.433206801457
"2012-08-26 20:00:00",144.533660300725
"2012-08-26 21:00:00",151.215708658728
"2012-08-26 22:00:00",140.683951274031
"2012-08-26 23:00:00",148.326400799126
"2012-08-27 00:00:00",17.7034442029729
"2012-08-27 01:00:00",17.146883807084
"2012-08-27 02:00:00",17.146883807084
"2012-08-27 03:00:00",17.146883807084
"2012-08-27 04:00:00",17.7034442029729
"2012-08-27 05:00:00",17.146883807084
"2012-08-27 06:00:00",17.146883807084
"2012-08-27 07:00:00",178.225158183617
"2012-08-27 08:00:00",443.475727573721
"2012-08-27 09:00:00",178.225158183617
"2012-08-27 10:00:00",209.613807199502
"2012-08-27 11:00:00",224.682501978024
"2012-08-27 12:00:00",236.84011112425
"2012-08-27 13:00:00",245.034106338874
"2012-08-27 14:00:00",272.868218264129
"2012-08-27 15:00:00",263.960342964474
"2012-08-27 16:00:00",263.960342964474
"2012-08-27 17:00:00",656.255257961527
"2012-08-27 18:00:00",618.195499464336
"2012-08-27 19:00:00",218.863616470503
"2012-08-27 20:00:00",209.956029152999
"2012-08-27 21:00:00",200.6377623809
"2012-08-27 22:00:00",183.614691973181
"2012-08-27 23:00:00",183.614691973181
"2012-08-28 00:00:00",19.5920982092119
"2012-08-28 01:00:00",18.5092803471053
"2012-08-28 02:00:00",19.1360876362054
"2012-08-28 03:00:00",17.9140157909956
"2012-08-28 04:00:00",18.5975485111978
"2012-08-28 05:00:00",19.9642739357197
"2012-08-28 06:00:00",19.1849868937652
"2012-08-28 07:00:00",183.103499659032
"2012-08-28 08:00:00",475.514126886618
"2012-08-28 09:00:00",201.872979836724
"2012-08-28 10:00:00",228.733816704789
"2012-08-28 11:00:00",254.962173684492
"2012-08-28 12:00:00",272.868218264129
"2012-08-28 13:00:00",289.761241289129
"2012-08-28 14:00:00",305.723342655156
"2012-08-28 15:00:00",307.191370459149
"2012-08-28 16:00:00",306.823557202777
"2012-08-28 17:00:00",686.130388817915
"2012-08-28 18:00:00",654.394839525135
"2012-08-28 19:00:00",255.494363739738
"2012-08-28 20:00:00",228.258245674478
"2012-08-28 21:00:00",228.258245674478
"2012-08-28 22:00:00",214.143436013406
"2012-08-28 23:00:00",204.329372983841
"2012-08-29 00:00:00",20.1933059833166
"2012-08-29 01:00:00",19.7101730193307
"2012-08-29 02:00:00",18.8047340518458
"2012-08-29 03:00:00",18.8047340518458
"2012-08-29 04:00:00",18.4108339642695
"2012-08-29 05:00:00",18.4108339642695
"2012-08-29 06:00:00",18.4108339642695
"2012-08-29 07:00:00",196.813541623979
"2012-08-29 08:00:00",499.780940381372
"2012-08-29 09:00:00",234.444116886974
"2012-08-29 10:00:00",245.806545525201
"2012-08-29 11:00:00",249.026535539421
"2012-08-29 12:00:00",271.984666684612
"2012-08-29 13:00:00",261.212493451369
"2012-08-29 14:00:00",271.984666684612
"2012-08-29 15:00:00",271.984666684612
"2012-08-29 16:00:00",275.769939335907
"2012-08-29 17:00:00",667.461887932351
"2012-08-29 18:00:00",612.534885633536
"2012-08-29 19:00:00",229.501271943265
"2012-08-29 20:00:00",204.329372983841
"2012-08-29 21:00:00",201.439144630098
"2012-08-29 22:00:00",201.439144630098
"2012-08-29 23:00:00",198.186861266083
"2012-08-30 00:00:00",19.7101730193307
"2012-08-30 01:00:00",20.1639079462153
"2012-08-30 02:00:00",18.8047340518458
"2012-08-30 03:00:00",18.8047340518458
"2012-08-30 04:00:00",18.8047340518458
"2012-08-30 05:00:00",18.8047340518458
"2012-08-30 06:00:00",17.2746045940146
"2012-08-30 07:00:00",186.643076179586
"2012-08-30 08:00:00",489.561070350877
"2012-08-30 09:00:00",223.17933068518
"2012-08-30 10:00:00",235.509455521312
"2012-08-30 11:00:00",271.984666684612
"2012-08-30 12:00:00",262.117229144033
"2012-08-30 13:00:00",256.482139936988
"2012-08-30 14:00:00",256.482139936988
"2012-08-30 15:00:00",276.353518731834
"2012-08-30 16:00:00",282.446332429559
"2012-08-30 17:00:00",714.930963894643
"2012-08-30 18:00:00",680.136871930149
"2012-08-30 19:00:00",256.482139936988
"2012-08-30 20:00:00",222.728236097827
"2012-08-30 21:00:00",208.082552668318
"2012-08-30 22:00:00",196.410909059442
"2012-08-30 23:00:00",193.473072472087
"2012-08-31 00:00:00",19.1360876362054
"2012-08-31 01:00:00",19.1360876362054
"2012-08-31 02:00:00",17.9140157909956
"2012-08-31 03:00:00",17.9140157909956
"2012-08-31 04:00:00",17.4755655903185
"2012-08-31 05:00:00",17.4755655903185
"2012-08-31 06:00:00",18.6998594139868
"2012-08-31 07:00:00",170.079799687256
"2012-08-31 08:00:00",535.744530269002
"2012-08-31 09:00:00",218.863616470503
"2012-08-31 10:00:00",236.84011112425
"2012-08-31 11:00:00",335.506913443663
"2012-08-31 12:00:00",340.827639073233
"2012-08-31 13:00:00",346.800113239487
"2012-08-31 14:00:00",361.286622507566
"2012-08-31 15:00:00",358.81762888818
"2012-08-31 16:00:00",358.81762888818
"2012-08-31 17:00:00",785.31007577234
"2012-08-31 18:00:00",747.026880947467
"2012-08-31 19:00:00",272.868218264129
"2012-08-31 20:00:00",258.164754601085
"2012-08-31 21:00:00",230.961197413039
"2012-08-31 22:00:00",230.961197413039
"2012-08-31 23:00:00",217.916885962892
"2012-09-20 00:00:00",17.2644953347607
"2012-09-20 01:00:00",15.6036903108549
"2012-09-20 02:00:00",15.6036903108549
"2012-09-20 03:00:00",14.7821558033317
"2012-09-20 04:00:00",14.7821558033317
"2012-09-20 05:00:00",14.7821558033317
"2012-09-20 06:00:00",14.7821558033317
"2012-09-20 07:00:00",137.761301114654
"2012-09-20 08:00:00",383.464445229141
"2012-09-20 09:00:00",181.980874452106
"2012-09-20 10:00:00",196.285370552435
"2012-09-20 11:00:00",228.420216190914
"2012-09-20 12:00:00",228.420216190914
"2012-09-20 13:00:00",230.523191556215
"2012-09-20 14:00:00",225.443233509049
"2012-09-20 15:00:00",229.258464674388
"2012-09-20 16:00:00",225.443233509049
"2012-09-20 17:00:00",519.373944090089
"2012-09-20 18:00:00",483.960844164524
"2012-09-20 19:00:00",186.762550109472
"2012-09-20 20:00:00",163.0321045917
"2012-09-20 21:00:00",163.0321045917
"2012-09-20 22:00:00",150.913110130476
"2012-09-20 23:00:00",154.895061364916
"2012-09-21 00:00:00",17.5511149203832
"2012-09-21 01:00:00",16.7386435527417
"2012-09-21 02:00:00",16.7386435527417
"2012-09-21 03:00:00",15.8642149486826
"2012-09-21 04:00:00",15.8642149486826
"2012-09-21 05:00:00",15.3944429801461
"2012-09-21 06:00:00",15.8642149486826
"2012-09-21 07:00:00",153.987324715368
"2012-09-21 08:00:00",395.082199594416
"2012-09-21 09:00:00",176.798367742191
"2012-09-21 10:00:00",198.826294797203
"2012-09-21 11:00:00",213.399699958037
"2012-09-21 12:00:00",218.998189138217
"2012-09-21 13:00:00",229.501271943265
"2012-09-21 14:00:00",229.501271943265
"2012-09-21 15:00:00",229.501271943265
"2012-09-21 16:00:00",229.501271943265
"2012-09-21 17:00:00",524.59936480443
"2012-09-21 18:00:00",499.780940381372
"2012-09-21 19:00:00",196.813541623979
"2012-09-21 20:00:00",176.039224388045
"2012-09-21 21:00:00",167.281049994207
"2012-09-21 22:00:00",167.281049994207
"2012-09-21 23:00:00",167.281049994207
"2012-09-22 00:00:00",33.7676678954736
"2012-09-22 01:00:00",30.0923441936831
"2012-09-22 02:00:00",28.4121863635535
"2012-09-22 03:00:00",29.3851102246269
"2012-09-22 04:00:00",29.3851102246269
"2012-09-22 05:00:00",29.3851102246269
"2012-09-22 06:00:00",29.3851102246269
"2012-09-22 07:00:00",194.103675533707
"2012-09-22 08:00:00",211.649494528431
"2012-09-22 09:00:00",234.756171217803
"2012-09-22 10:00:00",251.232096894498
"2012-09-22 11:00:00",285.622196306556
"2012-09-22 12:00:00",306.69208472925
"2012-09-22 13:00:00",317.65529709632
"2012-09-22 14:00:00",337.577381248296
"2012-09-22 15:00:00",328.710127296025
"2012-09-22 16:00:00",317.65529709632
"2012-09-22 17:00:00",317.89894236125
"2012-09-22 18:00:00",305.283528144869
"2012-09-22 19:00:00",285.622196306556
"2012-09-22 20:00:00",221.42760795143
"2012-09-22 21:00:00",196.386595328846
"2012-09-22 22:00:00",192.625684022441
"2012-09-22 23:00:00",204.921114870318
"2012-09-23 00:00:00",61.24463830328
"2012-09-23 01:00:00",44.5893451088597
"2012-09-23 02:00:00",44.1098784788717
"2012-09-23 03:00:00",39.3087633700885
"2012-09-23 04:00:00",37.9342118557833
"2012-09-23 05:00:00",37.0169511200008
"2012-09-23 06:00:00",35.0918166775132
"2012-09-23 07:00:00",269.085145670428
"2012-09-23 08:00:00",258.266814228132
"2012-09-23 09:00:00",311.276614631325
"2012-09-23 10:00:00",357.241684557241
"2012-09-23 11:00:00",369.487308250285
"2012-09-23 12:00:00",380.140048851058
"2012-09-23 13:00:00",524.532103939001
"2012-09-23 14:00:00",524.532103939001
"2012-09-23 15:00:00",556.54585301923
"2012-09-23 16:00:00",556.54585301923
"2012-09-23 17:00:00",375.905602819545
"2012-09-23 18:00:00",350.28274771122
"2012-09-23 19:00:00",351.818231005157
"2012-09-23 20:00:00",194.740366100645
"2012-09-23 21:00:00",177.098548976644
"2012-09-23 22:00:00",186.343069654866
"2012-09-23 23:00:00",154.08277897859
"2012-09-24 00:00:00",20.3503179126301
"2012-09-24 01:00:00",19.9308532112441
"2012-09-24 02:00:00",20.9419040420256
"2012-09-24 03:00:00",20.3503179126301
"2012-09-24 04:00:00",19.2616208441497
"2012-09-24 05:00:00",20.3503179126301
"2012-09-24 06:00:00",20.7786904586397
"2012-09-24 07:00:00",225.773485682354
"2012-09-24 08:00:00",603.030002097813
"2012-09-24 09:00:00",271.623259211052
"2012-09-24 10:00:00",286.155344762145
"2012-09-24 11:00:00",319.279461689817
"2012-09-24 12:00:00",323.409653830652
"2012-09-24 13:00:00",385.415534525007
"2012-09-24 14:00:00",385.975374901647
"2012-09-24 15:00:00",385.415534525007
"2012-09-24 16:00:00",346.436084922879
"2012-09-24 17:00:00",772.776215723903
"2012-09-24 18:00:00",699.901656612734
"2012-09-24 19:00:00",293.901792549852
"2012-09-24 20:00:00",193.50613678788
"2012-09-24 21:00:00",187.582095546519
"2012-09-24 22:00:00",187.582095546519
"2012-09-24 23:00:00",165.157156391533
"2012-09-25 00:00:00",19.9308532112441
"2012-09-25 01:00:00",18.7664132664298
"2012-09-25 02:00:00",17.6671904769359
"2012-09-25 03:00:00",18.228572846941
"2012-09-25 04:00:00",18.228572846941
"2012-09-25 05:00:00",17.6671904769359
"2012-09-25 06:00:00",18.2839233792543
"2012-09-25 07:00:00",207.18473655511
"2012-09-25 08:00:00",553.185566120553
"2012-09-25 09:00:00",274.410157331207
"2012-09-25 10:00:00",290.791358595931
"2012-09-25 11:00:00",347.433185805836
"2012-09-25 12:00:00",360.973207156665
"2012-09-25 13:00:00",357.771285275104
"2012-09-25 14:00:00",384.533590664123
"2012-09-25 15:00:00",392.593725280399
"2012-09-25 16:00:00",384.533590664123
"2012-09-25 17:00:00",851.926042767899
"2012-09-25 18:00:00",826.353008331277
"2012-09-25 19:00:00",344.455884583496
"2012-09-25 20:00:00",231.838311489733
"2012-09-25 21:00:00",231.838311489733
"2012-09-25 22:00:00",231.838311489733
"2012-09-25 23:00:00",231.838311489733
"2012-09-26 00:00:00",24.8427590795352
"2012-09-26 01:00:00",24.8427590795352
"2012-09-26 02:00:00",25.5857905547371
"2012-09-26 03:00:00",25.5857905547371
"2012-09-26 04:00:00",22.9118006802672
"2012-09-26 05:00:00",22.9118006802672
"2012-09-26 06:00:00",22.145339869891
"2012-09-26 07:00:00",243.338269919878
"2012-09-26 08:00:00",607.482179346208
"2012-09-26 09:00:00",304.04004100314
"2012-09-26 10:00:00",283.31693431884
"2012-09-26 11:00:00",326.6803092283
"2012-09-26 12:00:00",344.622769593283
"2012-09-26 13:00:00",364.118286978832
"2012-09-26 14:00:00",411.251234761504
"2012-09-26 15:00:00",411.251234761504
"2012-09-26 16:00:00",419.895966967526
"2012-09-26 17:00:00",916.261177693439
"2012-09-26 18:00:00",916.261177693439
"2012-09-26 19:00:00",373.860116359653
"2012-09-26 20:00:00",234.299484151978
"2012-09-26 21:00:00",239.245872059268
"2012-09-26 22:00:00",124.729164872061
"2012-09-26 23:00:00",184.501660996171
"2012-09-27 00:00:00",24.1920521059754
"2012-09-27 01:00:00",24.1920521059754
"2012-09-27 02:00:00",24.1920521059754
"2012-09-27 03:00:00",24.1920521059754
"2012-09-27 04:00:00",20.5441666963902
"2012-09-27 05:00:00",22.5058715616552
"2012-09-27 06:00:00",21.1941191308224
"2012-09-27 07:00:00",271.008361452768
"2012-09-27 08:00:00",688.517027564372
"2012-09-27 09:00:00",324.416011242754
"2012-09-27 10:00:00",381.161942724171
"2012-09-27 11:00:00",395.793394246261
"2012-09-27 12:00:00",412.142927732704
"2012-09-27 13:00:00",412.142927732704
"2012-09-27 14:00:00",438.280858139846
"2012-09-27 15:00:00",438.280858139846
"2012-09-27 16:00:00",375.973950251221
"2012-09-27 17:00:00",751.259855583989
"2012-09-27 18:00:00",751.259855583989
"2012-09-27 19:00:00",324.416011242754
"2012-09-27 20:00:00",209.56678619678
"2012-09-27 21:00:00",112.182589389832
"2012-09-27 22:00:00",112.182589389832
"2012-09-27 23:00:00",112.182589389832
"2012-09-28 00:00:00",16.4204361421247
"2012-09-28 01:00:00",16.4204361421247
"2012-09-28 02:00:00",16.4204361421247
"2012-09-28 03:00:00",23.8074619300275
"2012-09-28 04:00:00",15.4921293130799
"2012-09-28 05:00:00",21.1941191308224
"2012-09-28 06:00:00",20.9272175794145
"2012-09-28 07:00:00",224.850339081194
"2012-09-28 08:00:00",616.218594322115
"2012-09-28 09:00:00",263.875023760742
"2012-09-28 10:00:00",281.143510759231
"2012-09-28 11:00:00",312.973774211871
"2012-09-28 12:00:00",372.904073160578
"2012-09-28 13:00:00",381.161942724171
"2012-09-28 14:00:00",372.904073160578
"2012-09-28 15:00:00",359.40472168412
"2012-09-28 16:00:00",356.443351864854
"2012-09-28 17:00:00",811.926292895822
"2012-09-28 18:00:00",812.963059426565
"2012-09-28 19:00:00",202.81386092638
"2012-09-28 20:00:00",134.862930360078
"2012-09-28 21:00:00",134.862930360078
"2012-09-28 22:00:00",200.670227989121
"2012-09-28 23:00:00",189.932532981742
"2012-09-29 00:00:00",42.4110151055622
"2012-09-29 01:00:00",42.4110151055622
"2012-09-29 02:00:00",44.8087357647233
"2012-09-29 03:00:00",42.3545981029991
"2012-09-29 04:00:00",41.1775608161
"2012-09-29 05:00:00",38.7714841604382
"2012-09-29 06:00:00",38.7714841604382
"2012-09-29 07:00:00",262.856854350522
"2012-09-29 08:00:00",242.732226588303
"2012-09-29 09:00:00",281.852829105446
"2012-09-29 10:00:00",323.741158069724
"2012-09-29 11:00:00",349.630213097385
"2012-09-29 12:00:00",507.247411227623
"2012-09-29 13:00:00",507.247411227623
"2012-09-29 14:00:00",512.493642770508
"2012-09-29 15:00:00",495.204777548268
"2012-09-29 16:00:00",507.247411227623
"2012-09-29 17:00:00",488.45101781768
"2012-09-29 18:00:00",337.505453233375
"2012-09-29 19:00:00",313.388758921449
"2012-09-29 20:00:00",177.191648471852
"2012-09-29 21:00:00",177.191648471852
"2012-09-29 22:00:00",159.714089982357
"2012-09-29 23:00:00",164.133348598183
"2012-09-30 00:00:00",39.7357042310526
"2012-09-30 01:00:00",39.7357042310526
"2012-09-30 02:00:00",37.4273975930598
"2012-09-30 03:00:00",35.2650662230198
"2012-09-30 04:00:00",35.2650662230198
"2012-09-30 05:00:00",33.0501093672136
"2012-09-30 06:00:00",33.0501093672136
"2012-09-30 07:00:00",226.875369560464
"2012-09-30 08:00:00",234.432287249642
"2012-09-30 09:00:00",293.200642389234
"2012-09-30 10:00:00",385.995023265869
"2012-09-30 11:00:00",495.204777548268
"2012-09-30 12:00:00",507.247411227623
"2012-09-30 13:00:00",507.247411227623
"2012-09-30 14:00:00",507.247411227623
"2012-09-30 15:00:00",537.637081277724
"2012-09-30 16:00:00",537.637081277724
"2012-09-30 17:00:00",509.146029009621
"2012-09-30 18:00:00",273.181512770297
"2012-09-30 19:00:00",150.884393198708
"2012-09-30 20:00:00",84.6672140644975
"2012-09-30 21:00:00",154.429961716417
"2012-09-30 22:00:00",143.750707480433
"2012-09-30 23:00:00",143.750707480433
"2012-10-20 00:00:00",32.252493444357
"2012-10-20 01:00:00",34.2230715052419
"2012-10-20 02:00:00",32.0851315233215
"2012-10-20 03:00:00",30.9871914370356
"2012-10-20 04:00:00",33.0501093672136
"2012-10-20 05:00:00",29.0718546567051
"2012-10-20 06:00:00",32.1047390078971
